date,rainfall,max_temp,min_temp,rainfall_scaled,max_temp_scaled,min_temp_scaled,year,month,day,dayofyear,quarter,season,month_sin,month_cos,rainfall_7day_avg,rainfall_30day_avg,temp_diff,rainfall_lag_1,max_temp_lag_1,min_temp_lag_1,rainfall_lag_7,max_temp_lag_7,min_temp_lag_7,rainfall_lag_30,max_temp_lag_30,min_temp_lag_30
2024-12-14,0.9469692023871744,24.23135284181688,10.891331760741918,-0.6355489174417958,-1.6113902917969098,-1.775980028499736,2024,12,14,349,4,Winter,-2.4492935982947064e-16,1.0,0.8409030131191179,0.7381396605824566,13.34002108107496,3.2957469203841843,23.71415185977964,11.24946072582896,0.1426116554269163,25.94596794715905,13.522935048164364,0.4216410243879226,28.210196057417885,16.895855228312925
2024-12-15,0.1767812363374122,24.87440634617324,10.230772297011454,-0.8437266410220363,-1.428441407358631,-1.9239906081012688,2024,12,15,350,4,Winter,-2.4492935982947064e-16,1.0,0.8331307629780514,0.6981964663120865,14.643634049161788,0.9469692023871744,24.23135284181688,10.891331760741918,0.2311869873248767,25.11819205844812,13.559194879464876,1.3750770644485155,27.56448530679439,16.520400181769332
2024-12-16,9.645136203811975e-05,25.374037567460203,9.914745382104034,-0.8914836015937382,-1.286296198685093,-1.99480229033949,2024,12,16,351,4,Winter,-2.4492935982947064e-16,1.0,0.7913760026290542,0.6697305193844819,15.45929218535617,0.1767812363374122,24.87440634617324,10.230772297011454,0.2923797738050185,24.646729122959737,13.153994183386526,0.8540748591901769,27.11030224334685,15.912117603790252
2024-12-17,0.0,25.639113060021376,9.96527167692641,-0.8915096718854986,-1.210882154087772,-1.9834809383758925,2024,12,17,352,4,Winter,-2.4492935982947064e-16,1.0,0.7716485844062867,0.6388883233785813,15.673841383094967,9.645136203811975e-05,25.374037567460203,9.914745382104034,0.1380919275593724,24.391253292746647,12.23010998722418,0.9252658801770182,27.22505273729656,16.000022077163475
2024-12-18,0.0989009054823449,25.474109276524445,10.697915187177252,-0.8647772815198864,-1.2578257721760893,-1.8193185933522864,2024,12,18,353,4,Winter,-2.4492935982947064e-16,1.0,0.7793297281771159,0.6305725700516387,14.776194089347193,0.0,25.639113060021376,9.96527167692641,0.0451328990865411,24.29035006948862,11.734995145703454,0.3483735052906247,27.217766388646027,15.344858025164807
2024-12-19,0.1280709530191614,25.27821079426824,11.505488112863468,-0.8568927723343073,-1.313558939866073,-1.6383669253127606,2024,12,19,354,4,Winter,-2.4492935982947064e-16,1.0,0.6637950955674732,0.628859198946789,13.772722681404773,0.0989009054823449,25.474109276524445,10.697915187177252,0.9368133812866608,23.541038926012437,11.293658502640262,0.179472086164653,27.012446724041197,14.59885437704398
2024-12-20,0.3884539531317211,24.751832312525373,12.11705062224391,-0.7865126279905251,-1.4633137508962388,-1.501335020622796,2024,12,20,355,4,Winter,-2.4492935982947064e-16,1.0,0.24846752881712122,0.63034627443195,12.634781690281462,0.1280709530191614,25.27821079426824,11.505488112863468,3.2957469203841843,23.71415185977964,11.24946072582896,0.3438416885768906,26.532716250940613,14.106070587960044
2024-12-21,1.124416847289281,24.86211531169705,12.299026459486502,-0.5875857598766869,-1.4319382097720832,-1.4605599645943197,2024,12,21,356,4,Winter,-2.4492935982947064e-16,1.0,0.27381719237456503,0.6473642211421432,12.563088852210548,0.3884539531317211,24.751832312525373,12.11705062224391,0.9469692023871744,24.23135284181688,10.891331760741918,0.6138784459834854,26.62634217404178,14.05419607316294
2024-12-22,0.401057788940097,24.86853946532965,12.748884197731543,-0.7831058779988,-1.4301105364407305,-1.3597610082068714,2024,12,22,357,4,Winter,-2.4492935982947064e-16,1.0,0.3058566998892343,0.6549761693477391,12.119655267598107,1.124416847289281,24.86211531169705,12.299026459486502,0.1767812363374122,24.87440634617324,10.230772297011454,0.1726993427722205,27.02038014815824,13.944841987632689
2024-12-23,0.117159518979844,23.32403510517434,12.78565293110124,-0.8598420751012039,-1.8695224170793336,-1.3515222926391182,2024,12,23,358,4,Winter,-2.4492935982947064e-16,1.0,0.32257999526320663,0.6572277544554109,10.5383821740731,0.401057788940097,24.86853946532965,12.748884197731543,9.645136203811975e-05,25.374037567460203,9.914745382104034,0.0496119657496859,26.66230482365413,14.251944150190324
2024-12-24,0.2930625327303705,23.504681778748004,12.490165334152255,-0.8122964231465194,-1.8181283928124612,-1.4177317603568176,2024,12,24,359,4,Winter,-2.4492935982947064e-16,1.0,0.36444607136754525,0.6575923735873233,11.014516444595749,0.117159518979844,23.32403510517434,12.78565293110124,0.0,25.639113060021376,9.96527167692641,0.2821239587730044,26.661014856582625,14.494978231396312
2024-12-25,0.8083387068926832,23.592041767350597,12.475511138725729,-0.6730200053359155,-1.7932744539860468,-1.4210153041977092,2024,12,25,360,4,Winter,-2.4492935982947064e-16,1.0,0.46579432871187926,0.6819761317738628,11.116530628624869,0.2930625327303705,23.504681778748004,12.490165334152255,0.0989009054823449,25.474109276524445,10.697915187177252,0.0768259612964969,26.16370999974341,14.23019980069378
2024-12-26,0.7407914545540124,24.955601220324432,13.234674595428183,-0.6912776694981936,-1.4053414451510773,-1.2509106740948197,2024,12,26,361,4,Winter,-2.4492935982947064e-16,1.0,0.5533258289311437,0.7027239528176203,11.720926624896249,0.8083387068926832,23.592041767350597,12.475511138725729,0.1280709530191614,25.27821079426824,11.505488112863468,0.1183568232412856,25.940456915348303,13.66809246046362
2024-12-27,0.7386989534474567,23.659219436169167,13.859207742885298,-0.6918432614525656,-1.774162390236665,-1.1109724577630722,2024,12,27,362,4,Winter,-2.4492935982947064e-16,1.0,0.6033608289762488,0.6949582187890637,9.800011693283869,0.7407914545540124,24.955601220324432,13.234674595428183,0.3884539531317211,24.751832312525373,12.11705062224391,0.9716709743041506,25.86567319171362,13.711479413893915
2024-12-28,4.755643350820416,22.78128130428501,13.793791956090905,0.3939155107631433,-2.0239360105434194,-1.1256300761156257,2024,12,28,363,4,Winter,-2.4492935982947064e-16,1.0,1.1221074723378395,0.8479105398376087,8.987489348194105,0.7386989534474567,23.659219436169167,13.859207742885298,1.124416847289281,24.86211531169705,12.299026459486502,0.1670737193640708,26.36891785521413,13.402464471920224
2024-12-29,1.796900390826712,23.631127548515487,13.456594001366122,-0.4058170236591818,-1.7821545393707412,-1.20118552185462,2024,12,29,364,4,Winter,-2.4492935982947064e-16,1.0,1.3215135583216415,0.903371391612301,10.174533547149364,4.755643350820416,22.78128130428501,13.793791956090905,0.401057788940097,24.86853946532965,12.748884197731543,0.1330748375859426,26.21525994597563,13.254569877943064
2024-12-30,0.122395960169812,23.178405852025055,13.02450847861422,-0.8584266928118902,-1.9109539763893288,-1.298002284268058,2024,12,30,365,4,Winter,-2.4492935982947064e-16,1.0,1.32226162134878,0.891843368107938,10.153897373410835,1.796900390826712,23.631127548515487,13.456594001366122,0.117159518979844,23.32403510517434,12.78565293110124,0.4682366653007067,25.27627825464096,14.02164416109734
2024-12-31,0.0973529901616665,22.96065770078772,12.515742213200705,-0.8651956748238048,-1.9729033804241325,-1.4120007869922395,2024,12,31,366,4,Winter,-2.4492935982947064e-16,1.0,1.2943031152675366,0.8104641934134328,10.444915487587016,0.122395960169812,23.178405852025055,13.02450847861422,0.2930625327303705,23.504681778748004,12.490165334152255,2.5387282309968158,25.58271283736214,14.29764624763354
2025-01-01,0.0275814883098738,23.00471951636514,12.128937435944048,-0.8840545418362016,-1.960367782761412,-1.4986715599020357,2025,1,1,1,1,Winter,0.49999999999999994,0.8660254037844387,1.1827663697557065,0.7307993534312509,10.875782080421091,0.0973529901616665,22.96065770078772,12.515742213200705,0.8083387068926832,23.592041767350597,12.475511138725729,2.4175266877753327,25.91737178014543,14.500277491625589
2025-01-02,0.0560301588330414,23.6356527043679,11.320686662963103,-0.8763650170325711,-1.7808671313875797,-1.6797751121798217,2025,1,2,2,1,Winter,0.49999999999999994,0.8660254037844387,1.0849433275098537,0.643703792011753,12.314966041404796,0.0275814883098738,23.00471951636514,12.128937435944048,0.7407914545540124,24.955601220324432,13.234674595428183,2.6688970014179767,26.554961366286264,15.111310311584392
2025-01-03,0.0494498597783705,24.48466909886895,11.350299440611163,-0.878143636977394,-1.5393217526725609,-1.673139821000208,2025,1,3,3,1,Winter,0.49999999999999994,0.8660254037844387,0.9864791712714128,0.6317977604425978,13.134369658257786,0.0560301588330414,23.6356527043679,11.320686662963103,0.7386989534474567,23.659219436169167,13.859207742885298,0.4066308068530296,26.89296524730607,15.142412515696329
2025-01-04,0.0,24.334694902556997,11.139938174995994,-0.8915096718854986,-1.5819894494099611,-1.720275157875978,2025,1,4,4,1,Winter,0.49999999999999994,0.8660254037844387,0.30710154972563897,0.6111211911956034,13.194756727561003,0.0494498597783705,24.48466909886895,11.350299440611163,4.755643350820416,22.78128130428501,13.793791956090905,0.620297077409833,26.695844850232525,14.282754713582198
2025-01-05,0.0010819340141236,24.057645294594344,11.633503730971904,-0.8912172308580446,-1.6608101328639164,-1.609682655576812,2025,1,5,5,1,Winter,0.49999999999999994,0.8660254037844387,0.05055605589526918,0.5983732727447061,12.42414156362244,0.0,24.334694902556997,11.139938174995994,1.796900390826712,23.631127548515487,13.456594001366122,0.3835194875410398,26.69882528987809,14.095911624342296
2025-01-06,0.3754376912749193,23.93936444767804,11.751657044912353,-0.7900308545563999,-1.6944610636918442,-1.5832082177125724,2025,1,6,6,1,Winter,0.49999999999999994,0.8660254037844387,0.08670487462457023,0.6061341406063062,12.187707402765689,0.0010819340141236,24.057645294594344,11.633503730971904,0.122395960169812,23.178405852025055,13.02450847861422,0.1426116554269163,25.94596794715905,13.522935048164364
2025-01-07,0.0741047109390918,23.40475315903774,11.92452892527744,-0.8714795614320783,-1.8465581103641115,-1.544473071802856,2025,1,7,7,1,Winter,0.49999999999999994,0.8660254037844387,0.08338369187848813,0.60089806472678,11.4802242337603,0.3754376912749193,23.93936444767804,11.751657044912353,0.0973529901616665,22.96065770078772,12.515742213200705,0.2311869873248767,25.11819205844812,13.559194879464876
2025-01-08,0.8917184470312957,23.0226240073729,11.17227662257796,-0.6504829036673512,-1.9552739505466512,-1.713029129875729,2025,1,8,8,1,Winter,0.49999999999999994,0.8660254037844387,0.20683182883869125,0.6208760205009892,11.85034738479494,0.0741047109390918,23.40475315903774,11.92452892527744,0.0275814883098738,23.00471951636514,12.128937435944048,0.2923797738050185,24.646729122959737,13.153994183386526
2025-01-09,0.0064025315847082,23.785698828662472,10.54791942168256,-0.8897791015452591,-1.7381789711209543,-1.852927922122276,2025,1,9,9,1,Winter,0.49999999999999994,0.8660254037844387,0.1997421678032151,0.6164863739685005,13.237779406979913,0.8917184470312957,23.0226240073729,11.17227662257796,0.0560301588330414,23.6356527043679,11.320686662963103,0.1380919275593724,24.391253292746647,12.23010998722418
2025-01-10,0.0,23.81371109145737,11.02696107577583,-0.8915096718854986,-1.7302094752793162,-1.7455897689828133,2025,1,10,10,1,Winter,0.49999999999999994,0.8660254037844387,0.19267790212059072,0.614981943998949,12.786750015681541,0.0064025315847082,23.785698828662472,10.54791942168256,0.0494498597783705,24.48466909886895,11.350299440611163,0.0451328990865411,24.29035006948862,11.734995145703454
2025-01-11,0.0387779372510868,23.04888910706408,12.110892897838111,-0.8810282010525109,-1.9478015230493917,-1.5027147728001118,2025,1,11,11,1,Winter,0.49999999999999994,0.8660254037844387,0.19821760744217456,0.5850474291977632,10.93799620922597,0.0,23.81371109145737,11.02696107577583,0.0,24.334694902556997,11.139938174995994,0.9368133812866608,23.541038926012437,11.293658502640262
2025-01-12,0.6605235520288,23.26819687306447,12.820071897819313,-0.712973657959249,-1.8854084082205085,-1.343810085800906,2025,1,12,12,1,Winter,0.49999999999999994,0.8660254037844387,0.2924235528728426,0.4972066502525838,10.448124975245156,0.0387779372510868,23.04888910706408,12.110892897838111,0.0010819340141236,24.057645294594344,11.633503730971904,3.2957469203841843,23.71415185977964,11.24946072582896
2025-01-13,0.1262283481201224,23.791227284628945,12.461121241396349,-0.8573908186687718,-1.7366061240018889,-1.4242396271558568,2025,1,13,13,1,Winter,0.49999999999999994,0.8660254037844387,0.25682221813644307,0.4698486217770154,11.330106043232597,0.6605235520288,23.26819687306447,12.820071897819313,0.3754376912749193,23.93936444767804,11.751657044912353,0.9469692023871744,24.23135284181688,10.891331760741918
2025-01-14,0.2544109150557197,23.87593130167268,12.364578608838254,-0.8227437504677603,-1.7125078097549231,-1.4458717916857289,2025,1,14,14,1,Winter,0.49999999999999994,0.8660254037844387,0.2825802472959613,0.47243627773429236,11.511352692834425,0.1262283481201224,23.791227284628945,12.461121241396349,0.0741047109390918,23.40475315903774,11.92452892527744,0.1767812363374122,24.87440634617324,10.230772297011454
2025-01-15,0.0624983478367544,23.62116380387861,12.1172391316397,-0.8746166998400993,-1.784989227236985,-1.5012927816019912,2025,1,15,15,1,Winter,0.49999999999999994,0.8660254037844387,0.16412023312531257,0.47451634095011624,11.50392467223891,0.2544109150557197,23.87593130167268,12.364578608838254,0.8917184470312957,23.0226240073729,11.17227662257796,9.645136203811975e-05,25.374037567460203,9.914745382104034
2025-01-16,0.3354564566648506,22.366547540372917,12.564167895919326,-0.8008375702854715,-2.1419278711469176,-1.4011501160680735,2025,1,16,16,1,Winter,0.49999999999999994,0.8660254037844387,0.21112793670819002,0.4856982228389446,9.802379644453591,0.0624983478367544,23.62116380387861,12.1172391316397,0.0064025315847082,23.785698828662472,10.54791942168256,0.0,25.639113060021376,9.96527167692641
2025-01-17,0.2048766159337677,23.224177212174304,12.108409672169234,-0.836132608882726,-1.897932012864056,-1.5032711854937646,2025,1,17,17,1,Winter,0.49999999999999994,0.8660254037844387,0.24039602469872826,0.4892307465206587,11.11576754000507,0.3354564566648506,22.366547540372917,12.564167895919326,0.0,23.81371109145737,11.02696107577583,0.0989009054823449,25.474109276524445,10.697915187177252
2025-01-18,0.0135780899732176,23.57635073408748,11.906872835324284,-0.887839586158647,-1.7977385569132889,-1.5484292456993063,2025,1,18,18,1,Winter,0.49999999999999994,0.8660254037844387,0.23679604651617553,0.4854143177524606,11.669477898763196,0.2048766159337677,23.224177212174304,12.108409672169234,0.0387779372510868,23.04888910706408,12.110892897838111,0.1280709530191614,25.27821079426824,11.505488112863468
2025-01-19,0.4664146006917828,24.74919492669954,12.270961640962826,-0.7654402783131654,-1.4640640878299471,-1.4668484068681495,2025,1,19,19,1,Winter,0.49999999999999994,0.8660254037844387,0.20906619632517312,0.4880130060044626,12.478233285736716,0.0135780899732176,23.57635073408748,11.906872835324284,0.6605235520288,23.26819687306447,12.820071897819313,0.3884539531317211,24.751832312525373,12.11705062224391
2025-01-20,0.466151492599635,26.44157707381075,12.629986272146004,-0.7655113950354375,-0.98258093944534,-1.3864022900983626,2025,1,20,20,1,Winter,0.49999999999999994,0.8660254037844387,0.25762664553653203,0.4660708275148078,13.811590801664744,0.4664146006917828,24.74919492669954,12.270961640962826,0.1262283481201224,23.791227284628945,12.461121241396349,1.124416847289281,24.86211531169705,12.299026459486502
2025-01-21,0.0634405847134535,25.846537307199405,12.30449483732031,-0.8743620182081976,-1.1518699033658777,-1.459334673281269,2025,1,21,21,1,Winter,0.49999999999999994,0.8660254037844387,0.23034516977335115,0.45481692070725294,13.542042469879096,0.466151492599635,26.44157707381075,12.629986272146004,0.2544109150557197,23.87593130167268,12.364578608838254,0.401057788940097,24.86853946532965,12.748884197731543
2025-01-22,0.1205490074892686,26.050914155580998,12.148557208207098,-0.8589259143286427,-1.093724638371408,-1.4942753866220335,2025,1,22,22,1,Winter,0.49999999999999994,0.8660254037844387,0.23863812115228172,0.45492990365756714,13.9023569473739,0.0634405847134535,25.846537307199405,12.30449483732031,0.0624983478367544,23.62116380387861,12.1172391316397,0.117159518979844,23.32403510517434,12.78565293110124
2025-01-23,0.0524986344153222,25.57568845590121,12.88738463845387,-0.8773195693580503,-1.2289264699823532,-1.3287274198140724,2025,1,23,23,1,Winter,0.49999999999999994,0.8660254037844387,0.19821557511663485,0.4469111070470655,12.688303817447341,0.1205490074892686,26.050914155580998,12.148557208207098,0.3354564566648506,22.366547540372917,12.564167895919326,0.2930625327303705,23.504681778748004,12.490165334152255
2025-01-24,0.0372860687233261,25.471121168285453,12.723675154715496,-0.8814314452054716,-1.2586758897249417,-1.3654095610970731,2025,1,24,24,1,Winter,0.49999999999999994,0.8660254037844387,0.17427406837228604,0.42120935244142027,12.747446013569958,0.0524986344153222,25.57568845590121,12.88738463845387,0.2048766159337677,23.224177212174304,12.108409672169234,0.8083387068926832,23.592041767350597,12.475511138725729
2025-01-25,0.0496333120233175,25.888663464604758,12.229792260284787,-0.8780940508082739,-1.139885000942099,-1.4760731689532762,2025,1,25,25,1,Winter,0.49999999999999994,0.8660254037844387,0.17942481437944316,0.39817074769039706,13.65887120431997,0.0372860687233261,25.471121168285453,12.723675154715496,0.0135780899732176,23.57635073408748,11.906872835324284,0.7407914545540124,24.955601220324432,13.234674595428183
2025-01-26,0.0057166862983697,26.37248851307721,11.575825474357751,-0.8899644818897099,-1.0022366524272606,-1.622606537014608,2025,1,26,26,1,Winter,0.49999999999999994,0.8660254037844387,0.11361082660895558,0.37373800545209424,14.79666303871946,0.0496333120233175,25.888663464604758,12.229792260284787,0.4664146006917828,24.74919492669954,12.270961640962826,0.7386989534474567,23.659219436169167,13.859207742885298
2025-01-27,0.0,26.43764777684683,11.121434660347392,-0.8915096718854986,-0.983698825424198,-1.7244212129674277,2025,1,27,27,1,Winter,0.49999999999999994,0.8660254037844387,0.04701775623757915,0.215216560424747,15.316213116499439,0.0057166862983697,26.37248851307721,11.575825474357751,0.466151492599635,26.44157707381075,12.629986272146004,4.755643350820416,22.78128130428501,13.793791956090905
2025-01-28,0.0001888506918977,26.7796976077569,11.854304995453692,-0.891458626544791,-0.8863855621212724,-1.5602080436347814,2025,1,28,28,1,Winter,0.49999999999999994,0.8660254037844387,0.03798179423449975,0.15532617575358648,14.92539261230321,0.0,26.43764777684683,11.121434660347392,0.0634405847134535,25.846537307199405,12.30449483732031,1.796900390826712,23.631127548515487,13.456594001366122
2025-01-29,0.0416985846257421,26.49779288602545,12.785802364349363,-0.8802387655528174,-0.966587526668956,-1.351488809352781,2025,1,29,29,1,Winter,0.49999999999999994,0.8660254037844387,0.02671744811113882,0.15263626323545085,13.711990521676087,0.0001888506918977,26.7796976077569,11.854304995453692,0.1205490074892686,26.050914155580998,12.148557208207098,0.122395960169812,23.178405852025055,13.02450847861422
2025-01-30,0.181015852909298,26.370216783450125,12.85670936356505,-0.8425820466151778,-1.0028829600800535,-1.3356007831750176,2025,1,30,30,1,Winter,0.49999999999999994,0.8660254037844387,0.04507705075313536,0.15542502532703853,13.513507419885075,0.0416985846257421,26.49779288602545,12.785802364349363,0.0524986344153222,25.57568845590121,12.88738463845387,0.0973529901616665,22.96065770078772,12.515742213200705
2025-01-31,0.3664666420219528,26.49042932299992,13.634178567813413,-0.7924556816037341,-0.9686824622099112,-1.1613944113621428,2025,1,31,31,1,Winter,0.49999999999999994,0.8660254037844387,0.09210284693865346,0.16672119711744118,12.856250755186506,0.181015852909298,26.370216783450125,12.85670936356505,0.0372860687233261,25.471121168285453,12.723675154715496,0.0275814883098738,23.00471951636514,12.128937435944048
2025-02-01,0.138392917472662,26.319014100204768,14.04243958666223,-0.8541028000710078,-1.017450136398237,-1.0699159702127743,2025,2,1,32,1,Winter,0.8660254037844386,0.5000000000000001,0.1047827905742741,0.16946662240542854,12.276574513542538,0.3664666420219528,26.49042932299992,13.634178567813413,0.0496333120233175,25.888663464604758,12.229792260284787,0.0560301588330414,23.6356527043679,11.320686662963103
2025-02-02,0.0538212032110627,26.40325474118839,13.934394622072343,-0.876962086025004,-0.9934836527574312,-1.0941254452260658,2025,2,2,33,1,Winter,0.8660254037844386,0.5000000000000001,0.11165486441894454,0.16961233385318494,12.468860119116048,0.138392917472662,26.319014100204768,14.04243958666223,0.0057166862983697,26.37248851307721,11.575825474357751,0.0494498597783705,24.48466909886895,11.350299440611163
2025-02-03,0.0037915048164696,26.97210477021185,13.339460244660074,-0.8904848482366893,-0.8316456757967282,-1.2274315090410834,2025,2,3,34,1,Winter,0.8660254037844386,0.5000000000000001,0.11219650796415448,0.16973871734706725,13.632644525551775,0.0538212032110627,26.40325474118839,13.934394622072343,0.0,26.43764777684683,11.121434660347392,0.0,24.334694902556997,11.139938174995994
2025-02-04,0.0233394519728364,27.133453152306245,13.203565891091706,-0.88520114176624,-0.7857420203308632,-1.2578811553494391,2025,2,4,35,1,Winter,0.8660254037844386,0.5000000000000001,0.11550373671857428,0.1704806346123577,13.929887261214539,0.0037915048164696,26.97210477021185,13.339460244660074,0.0001888506918977,26.7796976077569,11.854304995453692,0.0010819340141236,24.057645294594344,11.633503730971904
2025-02-05,0.4193231619378187,26.83950917504953,13.269569220701689,-0.7781688445230472,-0.8693691561168551,-1.2430918871493688,2025,2,5,36,1,Winter,0.8660254037844386,0.5000000000000001,0.16945010490601378,0.17194348363445433,13.56993995434784,0.0233394519728364,27.133453152306245,13.203565891091706,0.0416985846257421,26.49779288602545,12.785802364349363,0.3754376912749193,23.93936444767804,11.751657044912353
2025-02-06,0.1101741529610923,26.176899679245487,13.042000234871328,-0.8617301824986967,-1.057881725062256,-1.2940829323792176,2025,2,6,37,1,Winter,0.8660254037844386,0.5000000000000001,0.15932986205627014,0.173145798368521,13.13489944437416,0.4193231619378187,26.83950917504953,13.269569220701689,0.181015852909298,26.370216783450125,12.85670936356505,0.0741047109390918,23.40475315903774,11.92452892527744
2025-02-07,0.1182129141123399,26.60237763898057,12.38686578696774,-0.8595573479821368,-0.936833138032906,-1.440877936728299,2025,2,7,38,1,Winter,0.8660254037844386,0.5000000000000001,0.1238650437834683,0.14736228060455583,14.215511852012831,0.1101741529610923,26.176899679245487,13.042000234871328,0.3664666420219528,26.49042932299992,13.634178567813413,0.8917184470312957,23.0226240073729,11.17227662257796
2025-02-08,0.0393134183179073,26.95963005766536,12.382105413975502,-0.880883463359344,-0.835194734667579,-1.441944586446284,2025,2,8,39,1,Winter,0.8660254037844386,0.5000000000000001,0.10971082961850333,0.14845931016232913,14.57752464368986,0.1182129141123399,26.60237763898057,12.38686578696774,0.138392917472662,26.319014100204768,14.04243958666223,0.0064025315847082,23.785698828662472,10.54791942168256
2025-02-09,0.002400237768228,28.01471295589959,13.140558005743792,-0.8908609003431389,-0.5350233835837204,-1.2719992387951669,2025,2,9,40,1,Winter,0.8660254037844386,0.5000000000000001,0.10236497741238408,0.14853931808793674,14.874154950155798,0.0393134183179073,26.95963005766536,12.382105413975502,0.0538212032110627,26.40325474118839,13.934394622072343,0.0,23.81371109145737,11.02696107577583
2025-02-10,0.0015540028457724,27.941214467682773,13.725757364179788,-0.8910896331558241,-0.555933722048675,-1.1408744862476812,2025,2,10,41,1,Winter,0.8660254037844386,0.5000000000000001,0.10204533427371307,0.14729852027442625,14.215457103502985,0.002400237768228,28.01471295589959,13.140558005743792,0.0037915048164696,26.97210477021185,13.339460244660074,0.0387779372510868,23.04888910706408,12.110892897838111
2025-02-11,0.4200986198747739,27.438408950365048,13.79096049064156,-0.7779592423542733,-0.6989820187448593,-1.126264518380539,2025,2,11,42,1,Winter,0.8660254037844386,0.5000000000000001,0.1587252154025613,0.13928435586929205,13.647448459723488,0.0015540028457724,27.941214467682773,13.725757364179788,0.0233394519728364,27.133453152306245,13.203565891091706,0.6605235520288,23.26819687306447,12.820071897819313
2025-02-12,0.5171210025733608,27.968558623068787,13.995606129300954,-0.7517346067369236,-0.5481543029336428,-1.0804098735619732,2025,2,12,43,1,Winter,0.8660254037844386,0.5000000000000001,0.17269633549335303,0.15231411101773334,13.972952493767833,0.4200986198747739,27.438408950365048,13.79096049064156,0.4193231619378187,26.83950917504953,13.269569220701689,0.1262283481201224,23.791227284628945,12.461121241396349
2025-02-13,0.4572395566223515,27.59150100126475,13.021276238743646,-0.7679202440777814,-0.6554272915896093,-1.2987265274632929,2025,2,13,44,1,Winter,0.8660254037844386,0.5000000000000001,0.22227710744496149,0.15907506573662106,14.570224762521104,0.5171210025733608,27.968558623068787,13.995606129300954,0.1101741529610923,26.176899679245487,13.042000234871328,0.2544109150557197,23.87593130167268,12.364578608838254
2025-02-14,0.4677491572135451,27.791984315965475,12.545287256682451,-0.765079554761336,-0.5983897379109337,-1.40538067290684,2025,2,14,45,1,Winter,0.8660254037844386,0.5000000000000001,0.27221085645941934,0.17258342604918075,15.246697059283024,0.4572395566223515,27.59150100126475,13.021276238743646,0.1182129141123399,26.60237763898057,12.38686578696774,0.0624983478367544,23.62116380387861,12.1172391316397
2025-02-15,0.0651453329635953,28.307513577384828,13.326350872772167,-0.8739012337949951,-0.4517215328035499,-1.2303689065622438,2025,2,15,46,1,Winter,0.8660254037844386,0.5000000000000001,0.2759011299802319,0.16357305525913893,14.981162704612661,0.4677491572135451,27.791984315965475,12.545287256682451,0.0393134183179073,26.95963005766536,12.382105413975502,0.3354564566648506,22.366547540372917,12.564167895919326
2025-02-16,0.126027368424846,28.726669157705,13.370355051774512,-0.8574451424147829,-0.3324716643149099,-1.220508955419853,2025,2,16,47,1,Winter,0.8660254037844386,0.5000000000000001,0.2935621486454631,0.16094474700884154,15.356314105930489,0.0651453329635953,28.307513577384828,13.326350872772167,0.002400237768228,28.01471295589959,13.140558005743792,0.2048766159337677,23.224177212174304,12.108409672169234
2025-02-17,0.0209639937249909,28.720954677192776,14.384355843377287,-0.8858432155356248,-0.3340974354642363,-0.993303301542824,2025,2,17,48,1,Winter,0.8660254037844386,0.5000000000000001,0.2963350044853515,0.1611909438005673,14.336598833815488,0.126027368424846,28.726669157705,13.370355051774512,0.0015540028457724,27.941214467682773,13.725757364179788,0.0135780899732176,23.57635073408748,11.906872835324284
2025-02-18,0.1256197403191823,28.80995116397568,14.68958713894208,-0.8575553221304432,-0.3087779124921083,-0.9249105777236316,2025,2,18,49,1,Winter,0.8660254037844386,0.5000000000000001,0.2542665931202669,0.14983111512148062,14.120364025033599,0.0209639937249909,28.720954677192776,14.384355843377287,0.4200986198747739,27.438408950365048,13.79096049064156,0.4664146006917828,24.74919492669954,12.270961640962826
2025-02-19,0.2385507172047131,28.68989176358194,14.865772807759376,-0.827030677853927,-0.3429348422336669,-0.8854329161489086,2025,2,19,50,1,Winter,0.8660254037844386,0.5000000000000001,0.21447083806760298,0.14224442260831655,13.824118955822565,0.1256197403191823,28.80995116397568,14.68958713894208,0.5171210025733608,27.968558623068787,13.995606129300954,0.466151492599635,26.44157707381075,12.629986272146004
2025-02-20,0.7006714306786764,26.892346655044797,15.315072636450491,-0.7021218992297871,-0.8543368797103389,-0.7847589697279751,2025,2,20,51,1,Winter,0.8660254037844386,0.5000000000000001,0.24924682007564938,0.16348545080715732,11.577274018594306,0.2385507172047131,28.68989176358194,14.865772807759376,0.4572395566223515,27.59150100126475,13.021276238743646,0.0634405847134535,25.846537307199405,12.30449483732031
2025-02-21,1.8065455814104567,27.92976317122873,14.428399374408109,-0.4032099797845287,-0.559191618782689,-0.983434532849761,2025,2,21,52,1,Winter,0.8660254037844386,0.5000000000000001,0.44050345210377956,0.21968533660453024,13.50136379682062,0.7006714306786764,26.892346655044797,15.315072636450491,0.4677491572135451,27.791984315965475,12.545287256682451,0.1205490074892686,26.050914155580998,12.148557208207098
2025-02-22,0.2318149308953959,27.852908908514525,15.104980922142252,-0.8288513251792657,-0.5810566759398905,-0.831833908642075,2025,2,22,53,1,Winter,0.8660254037844386,0.5000000000000001,0.4643133946654654,0.22566254648719938,12.747927986372273,1.8065455814104567,27.92976317122873,14.428399374408109,0.0651453329635953,28.307513577384828,13.326350872772167,0.0524986344153222,25.57568845590121,12.88738463845387
